146,133,167
147,134,168
148,135,169
149,136,170
150,137,129
151,138,130
152,139,131
153,140,132
154,141,133
155,142,121
143,156,122
144,157,123
145,158,124
146,159,125
147,160,126
148,161,127
149,128,162
150,129,163
151,130,164
152,131,144
132,153,145
133,154,146
134,155,147
135,156,148
136,157,149
137,158,150
138,159,151
139,160,152
140,161,153
141,162,154
142,163,155
143,164,156
144,157,165
145,158,166
146,133,125
147,134,126
148,127,135
149,128,136
150,129,137
151,130,138
152,131,139
153,132,140
154,133,141
155,134,142
156,135,143
157,136,144
158,137,145
159,138,146
160,139,147
140,161,148
141,162,128
142,163,129
143,130,164
144,131,165
145,132,153
146,133,154
147,134,155
148,135,156
136,149,157
137,150,158
138,151,159
139,152,160
140,153,161
141,154,162
142,155,121
143,156,122
144,157,123
145,158,124
146,159,125
147,160,126
148,127,161
149,128,162
150,129,163
151,130,164
152,131,165
153,132,166
154,133,167
155,134,147
135,156,148
136,157,149
137,158,150
138,159,151
139,160,126
140,161,127
141,162,128
142,163,129
143,164,130
144,165,131
145,132,166
146,133,167
147,134,168
148,135,169
149,136,128
150,137,129
151,138,130
152,139,131
153,140,132
154,141,133
155,142,134
156,143,135
157,144,136
158,145,137
159,146,138
160,147,139
148,161,140
149,162,128
150,129,163
151,130,143
131,152,144
132,153,145
133,154,146
134,155,147
135,156,148
136,149,157
137,150,158
138,151,159
139,152,160
140,153,161
141,154,162
142,155,163
143,156,164
144,157,165
145,158,124
146,159,125
147,160,126
148,127,161
149,128,162
150,129,163
151,130,164
152,131,139
153,132,140
154,133,141
155,134,142
156,135,143
157,136,144
158,137,145
159,138,146
139,160,147
140,161,127
141,162,128
142,163,129
143,164,130
144,131,165
145,132,166
146,133,167
147,134,168
148,135,169
149,136,157
150,137,158
151,138,159
152,139,160
153,140,161
141,154,120
142,155,121
143,156,122
144,157,123
145,158,124
146,159,125
147,160,126
148,161,127
149,162,128
150,129,163
151,130,164
152,131,165
153,132,166
154,133,146
155,134,147
135,156,148
136,157,149
137,158,150
138,159,151
139,160,152
140,161,153
141,162,154
142,163,155
143,164,156
144,165,157
145,166,132
146,167,133
147,134,168
148,135,127
149,136,128
150,137,129
151,138,130
152,139,131
153,140,132
154,141,133
155,142,134
156,143,135
157,144,136
158,137,145
159,138,146
160,139,147
161,140,148
162,141,149
142,163,150
143,164,130
144,131,152
145,132,153
146,133,154
134,147,155
135,148,156
136,149,157
137,150,158
138,151,159
139,152,160
140,153,161
141,154,162
142,155,163
143,156,164
144,157,165
145,158,124
146,159,125
147,160,126
148,161,127
149,162,128
150,129,163
151,130,164
152,131,165
153,132,166
154,133,167
155,134,168
156,135,143
157,136,144
158,137,145
138,159,146
139,160,126
140,161,127
141,162,128
142,163,129
143,164,130
144,165,131
145,166,132
146,133,167
147,134,168
148,135,169
149,136,170
150,137,171
151,138,172
152,139,131
153,140,132
154,141,133
155,142,134
156,143,135
157,144,136
158,145,137
159,146,138
147,160,126
148,161,127
149,162,128
150,163,129
151,130,164
152,131,165
153,132,145
154,133,146
134,155,147
135,156,148
136,157,149
137,158,150
138,159,151
139,160,152
140,161,153
141,162,154
142,163,155
143,156,164
144,157,165
145,158,166
146,159,167
147,160,168
148,161,127
149,128,162
150,129,137
151,130,138
152,131,139
153,132,140
154,133,141
155,134,142
156,135,143
157,136,144
158,137,145
159,138,146
160,139,147
161,140,148
141,162,149
142,163,150
143,164,130
144,165,131
145,132,166
146,133,167
147,134,168
148,135,156
149,136,157
150,137,158
151,138,159
152,139,160
140,153,161
141,154,162
142,155,163
143,156,164
144,157,123
145,158,124
146,159,125
147,160,126
148,161,127
149,162,128
150,163,129
151,130,164
152,131,165
153,132,166
154,133,167
155,134,168
156,135,148
157,136,149
137,158,150
138,159,151
139,160,152
140,161,153
141,162,154
142,163,155
143,164,156
144,165,131
145,166,132
146,167,133
147,168,134
148,135,169
149,136,170
150,137,171
151,138,130
152,139,131
153,140,132
154,141,133
155,142,134
156,143,135
157,144,136
158,145,137
159,146,138
160,147,139
161,148,140
162,149,141
163,150,142
151,164,143
152,165,144
153,145,132
133,154,146
134,147,155
135,148,156
136,149,157
137,150,158
138,151,159
139,152,160
140,153,161
141,154,162
142,155,163
143,156,164
144,157,165
145,158,166
146,159,167
147,160,126
148,161,127
149,162,128
150,163,129
151,130,164
152,131,165
153,132,166
154,133,167
155,134,142
156,135,143
157,136,144
158,137,145
159,138,146
160,139,147
161,140,148
141,162,149
142,163,129
143,164,130
144,165,131
145,166,132
146,167,133
147,134,168
148,135,169
149,136,170
150,137,171
151,138,172
152,139,160
153,140,161
154,141,162
155,142,134
156,143,135
157,144,136
158,145,137
146,159,125
147,160,126
148,161,127
149,162,128
150,163,129
151,164,130
152,165,131
153,132,166
154,133,167
155,134,168
156,135,148
157,136,149
137,158,150
138,159,151
139,160,152
140,161,153
141,162,154
142,163,155
143,164,156
144,165,157
145,166,158
146,167,159
147,168,160
148,169,161
149,136,162
150,137,163
151,138,130
152,139,131
153,140,132
154,141,133
155,142,134
156,135,143
157,136,144
158,137,145
159,138,146
160,139,147
161,140,148
162,141,149
163,142,150
164,143,151
144,165,152
145,166,153
146,167,133
147,134,168
148,135,156
149,136,157
150,137,158
151,138,159
139,152,160
140,153,161
141,154,162
142,155,163
143,156,164
144,157,165
145,158,166
146,159,125
147,160,126
148,161,127
149,162,128
150,163,129
151,164,130
152,131,165
153,132,166
154,133,167
155,134,168
156,135,169
157,136,170
158,137,150
159,138,151
160,139,152
140,161,153
141,162,154
142,163,129
143,164,130
144,165,131
145,166,132
146,167,133
147,168,134
148,169,135
149,136,170
150,137,171
151,138,172
152,139,173
153,140,132
154,141,133
155,142,134
156,143,135
157,144,136
158,145,137
159,146,138
160,147,139
161,148,140
162,149,141
150,163,142
151,164,143
152,165,144
153,166,132
154,133,167
155,134,147
156,135,148
136,157,149
137,158,150
138,159,151
139,160,152
140,161,153
141,162,154
142,155,163
143,156,164
144,157,165
145,158,166
146,159,167
147,160,168
148,161,169
149,162,170
150,163,129
151,164,130
152,131,165
153,132,166
154,133,141
155,134,142
156,135,143
157,136,144
158,137,145
159,138,146
160,139,147
161,140,148
162,141,149
163,142,150
143,164,151
144,165,152
145,166,132
146,167,133
147,168,134
148,135,169
149,136,170
150,137,171
151,138,159
152,139,160
153,140,161
154,141,162
155,142,163
156,143,164
157,144,165
145,158,166
146,159,125
147,160,126
148,161,127
149,162,128
150,163,129
151,164,130
152,165,131
153,166,132
154,133,167
155,134,168
156,135,169
157,136,170
158,137,150
159,138,151
139,160,152
140,161,153
141,162,154
142,163,155
143,164,156
144,165,157
145,166,158
146,167,159
147,168,160
148,169,135
149,170,136
150,137,171
151,138,172
152,139,173
153,140,132
154,141,133
155,142,134
156,143,135
157,144,136
158,145,137
159,146,138
160,147,139
161,148,140
162,149,141
163,150,142
164,151,143
165,152,144
166,145,153
146,167,154
147,155,168
148,135,156
149,136,157
150,137,158
138,151,159
139,152,160
140,153,161
141,154,162
142,155,163
143,156,164
144,157,165
145,158,166
146,159,167
147,160,168
148,161,169
149,162,128
150,163,129
151,164,130
152,165,131
153,166,132
154,133,167
155,134,168
156,135,169
157,136,170
158,137,171
159,138,146
160,139,147
161,140,148
162,141,149
163,142,150
143,164,151
144,165,131
145,166,132
146,167,133
147,168,134
148,169,135
149,170,136
150,137,171
151,138,172
152,139,173
153,140,174
154,141,175
155,142,163
156,143,135
157,144,136
158,145,137
159,146,138
160,147,139
161,148,140
162,149,141
150,163,142
151,164,130
152,165,131
153,166,132
154,167,133
155,134,168
156,135,169
157,136,149
158,137,150
159,138,151
139,160,152
140,161,153
141,162,154
142,163,155
143,164,156
144,165,157
145,166,158
146,167,159
147,168,160
148,161,169
149,162,170
150,163,171
151,164,172
152,165,139
153,140,166
154,133,141
155,134,142
156,135,143
157,136,144
158,137,145
159,138,146
160,139,147
161,140,148
162,141,149
163,142,150
164,143,151
165,144,152
166,145,153
146,167,154
147,168,155
148,169,135
149,136,170
150,137,171
151,138,159
152,139,160
153,140,161
154,141,162
155,142,163
156,143,164
144,157,165
145,158,166
146,159,167
147,160,168
148,161,169
149,162,128
150,163,129
151,164,130
152,165,131
153,166,132
154,167,133
155,134,168
156,135,169
157,136,170
158,137,171
159,138,172
160,139,152
161,140,153
162,141,154
142,163,155
143,164,156
144,165,157
145,166,158
146,167,159
147,168,134
148,169,135
149,170,136
150,171,137
151,138,172
152,139,173
153,140,174
154,141,175
155,142,134
156,143,135
157,144,136
158,145,137
159,146,138
160,147,139
161,148,140
162,149,141
163,150,142
164,151,143
165,152,144
166,153,145
154,167,146
155,168,147
156,169,148
157,149,136
158,137,150
138,159,151
139,160,152
140,153,161
141,154,162
142,155,163
143,156,164
144,157,165
145,158,166
146,159,167
147,160,168
148,161,169
149,162,170
150,163,171
151,164,172
152,165,131
153,166,132
154,167,133
155,134,168
156,135,169
157,136,170
158,137,145
159,138,146
160,139,147
161,140,148
162,141,149
163,142,150
164,143,151
165,144,152
145,166,153
146,167,154
147,168,134
148,169,135
149,170,136
150,171,137
151,138,172
152,139,173
153,140,174
154,141,162
155,142,163
156,143,164
157,144,165
158,145,166
159,146,167
160,147,139
161,148,140
149,162,141
150,163,129
151,164,130
152,165,131
153,166,132
154,167,133
155,168,134
156,169,135
157,136,170
158,137,171
159,138,151
160,139,152
161,140,153
141,162,154
142,163,155
143,164,156
144,165,157
145,166,158
146,167,159
147,168,160
148,169,161
149,170,162
150,171,163
151,172,164
152,173,165
153,140,174
154,141,167
155,142,134
156,143,135
157,144,136
158,145,137
159,146,138
160,147,139
161,148,140
162,149,141
163,150,142
164,143,151
165,144,152
166,145,153
167,146,154
168,147,155
148,169,156
149,170,157
150,158,137
151,138,159
152,139,160
153,140,161
154,141,162
142,155,163
143,156,164
144,157,165
145,158,166
146,159,167
147,160,168
148,161,169
149,162,170
150,163,171
151,164,130
152,165,131
153,166,132
154,167,133
155,168,134
156,135,169
157,136,170
158,137,171
159,138,172
160,139,173
161,140,174
162,141,154
163,142,155
164,143,151
144,165,152
145,166,153
146,167,154
147,168,134
148,169,135
149,170,136
150,171,137
151,172,138
152,139,173
153,140,174
154,141,175
155,142,176
156,143,177
157,144,136
158,145,137
159,146,138
160,147,139
161,148,140
162,149,141
163,150,142
164,151,143
165,152,144
153,166,145
154,167,146
155,168,147
156,169,135
157,170,136
158,137,171
159,138,151
160,139,152
161,140,153
141,162,154
142,163,155
143,164,156
144,165,157
145,166,158
146,167,159
147,160,168
148,161,169
149,162,170
150,163,171
151,164,172
152,165,173
153,166,174
154,167,133
155,168,134
156,135,169
157,136,144
158,137,145
159,138,146
160,139,147
161,140,148
162,141,149
163,142,150
164,143,151
165,144,152
166,145,153
167,146,154
147,168,155
148,169,156
149,170,157
150,171,137
151,172,138
152,139,173
153,140,174
154,141,162
155,142,163
156,143,164
157,144,165
158,145,166
159,146,167
160,147,168
148,161,169
149,162,170
150,163,171
151,164,130
152,165,131
153,166,132
154,167,133
155,168,134
156,169,135
157,170,136
158,137,171
159,138,172
160,139,173
161,140,174
162,141,154
163,142,155
164,143,156
144,165,157
145,166,158
146,167,159
147,168,160
148,169,161
149,170,162
150,171,163
151,172,164
152,173,139
153,174,140
154,141,175
155,142,176
156,143,177
157,144,136
158,145,137
159,146,138
160,147,139
161,148,140
162,149,141
163,150,142
164,151,143
165,152,144
166,153,145
167,154,146
168,155,147
169,156,148
157,170,149
158,150,171
159,151,172
152,160,139
153,140,161
141,154,162
142,155,163
143,156,164
144,157,165
145,158,166
146,159,167
147,160,168
148,161,169
149,162,170
150,163,171
151,164,172
152,165,173
153,166,174
154,167,133
155,168,134
156,169,135
157,170,136
158,137,171
159,138,172
160,139,173
161,140,174
162,141,149
163,142,150
164,143,151
165,144,152
166,145,153
167,146,154
147,168,155
148,169,156
149,170,157
150,171,137
151,172,138
152,173,139
153,140,174
154,141,175
155,142,176
156,143,177
157,144,165
158,145,166
159,146,167
160,147,168
161,148,169
162,149,141
163,150,142
164,151,143
165,152,144
153,166,145
154,167,146
155,168,134
156,169,135
157,170,136
158,171,137
159,138,172
160,139,173
161,140,153
162,141,154
163,142,155
143,164,156
144,165,157
145,166,158
146,167,159
147,168,160
148,169,161
149,170,162
150,171,163
151,172,164
152,173,165
153,166,174
154,167,175
155,168,142
156,169,143
157,144,170
158,145,137
159,146,138
160,147,139
161,148,140
162,141,149
163,142,150
164,143,151
165,144,152
166,145,153
167,146,154
168,147,155
169,148,156
170,149,157
150,171,158
151,172,159
152,173,160
153,140,161
154,141,162
155,142,163
156,143,164
157,144,165
158,145,166
159,146,167
147,160,168
148,161,169
149,162,170
150,163,171
151,164,172
152,165,173
153,166,132
154,167,133
155,168,134
156,169,135
157,170,136
158,171,137
159,138,172
160,139,173
161,140,174
162,141,175
163,142,176
164,143,156
165,144,157
166,145,158
146,167,159
147,168,160
148,169,161
149,170,162
150,171,163
151,172,138
152,173,139
153,174,140
154,175,141
155,142,176
156,143,177
157,144,178
158,145,179
159,146,138
160,147,139
161,148,140
162,149,141
163,150,142
164,151,143
165,152,144
166,153,145
167,154,146
168,155,147
169,156,148
157,170,149
158,171,150
159,172,151
160,152,173
161,140,153
162,141,154
163,142,155
143,164,156
144,165,157
145,166,158
146,159,167
147,160,168
148,161,169
149,162,170
150,163,171
151,164,172
152,165,173
153,166,174
154,167,175
155,168,176
156,169,135
157,170,136
158,171,137
159,138,172
160,139,173
161,140,148
162,141,149
163,142,150
164,143,151
165,144,152
166,145,153
167,146,154
168,147,155
169,148,156
149,170,157
150,171,158
151,172,159
152,173,160
153,174,140
154,175,141
155,142,176
156,143,177
157,144,165
158,145,166
159,146,167
160,147,168
161,148,169
162,149,170
163,150,171
164,151,172
152,165,144
153,166,145
154,167,133
155,168,134
156,169,135
157,170,136
158,171,137
159,172,138
160,173,139
161,140,174
162,141,175
163,142,155
164,143,156
165,144,157
166,145,158
146,167,159
147,168,160
148,169,161
149,170,162
150,171,163
151,172,164
152,173,165
153,174,166
154,175,167
155,176,168
156,177,143
157,144,178
158,145,171
159,146,138
160,147,139
161,148,140
162,149,141
163,150,142
164,151,143
165,152,144
166,153,145
167,154,146
168,155,147
169,156,148
170,157,149
171,150,158
172,151,159
152,173,160
153,161,174
154,162,141
155,163,142
156,143,164
157,144,165
158,145,166
146,159,167
147,160,168
148,161,169
149,162,170
150,163,171
151,164,172
152,165,173
153,166,174
154,167,175
155,168,176
156,169,135
157,170,136
158,171,137
159,172,138
160,139,173
161,140,174
162,141,175
163,142,176
164,143,177
165,144,152
166,145,153
167,146,154
168,147,155
169,148,156
149,170,157
150,171,158
151,172,159
152,173,139
153,174,140
154,175,141
155,176,142
156,143,177
157,144,178
158,145,179
159,146,180
160,147,168
161,148,169
162,149,170
163,150,142
164,151,143
165,152,144
166,153,145
167,154,146
168,155,147
156,169,148
157,170,149
158,171,150
159,172,151
160,173,139
161,174,140
162,141,175
163,142,155
164,143,156
165,144,157
166,145,158
146,167,159
147,168,160
148,169,161
149,170,162
150,171,163
151,172,164
152,165,173
153,166,174
154,167,175
155,168,176
156,169,177
157,170,178
158,171,145
159,172,146
160,173,139
161,140,148
162,141,149
163,142,150
164,143,151
165,144,152
166,145,153
167,146,154
168,147,155
169,148,156
170,149,157
171,150,158
172,151,159
152,173,160
153,174,161
154,175,162
155,176,142
156,143,164
157,144,165
158,145,166
159,146,167
160,147,168
161,148,169
162,149,170
163,150,171
151,164,172
152,165,173
153,166,174
154,167,175
155,168,134
156,169,135
157,170,136
158,171,137
159,172,138
160,173,139
161,174,140
162,141,175
163,142,176
164,143,177
165,144,157
166,145,158
167,146,159
168,147,160
148,169,161
149,170,162
150,171,163
151,172,164
152,173,165
153,174,166
154,175,167
155,176,142
156,177,143
157,178,144
158,145,179
159,146,180
160,147,181
161,148,140
162,149,141
163,150,142
164,151,143
165,152,144
166,153,145
167,154,146
168,155,147
169,156,148
170,157,149
171,158,150
172,159,151
160,173,152
161,174,153
162,154,175
163,155,142
164,156,143
165,157,144
145,158,166
146,159,167
147,160,168
148,161,169
149,162,170
150,163,171
151,164,172
152,165,173
153,166,174
154,167,175
155,168,176
156,169,177
157,170,178
158,171,137
159,172,138
160,173,139
161,174,140
162,141,175
163,142,176
164,143,177
165,144,152
166,145,153
167,146,154
168,147,155
169,148,156
170,149,157
171,150,158
151,172,159
152,173,160
153,174,161
154,175,162
155,176,142
156,177,143
157,144,178
158,145,179
159,146,167
160,147,168
161,148,169
162,149,170
163,150,171
164,151,172
165,152,173
166,153,174
167,154,146
168,155,147
156,169,148
157,170,149
158,171,150
159,172,138
160,173,139
161,174,140
162,175,141
163,142,176
164,143,177
165,144,157
166,145,158
167,146,159
168,147,160
148,169,161
149,170,162
150,171,163
151,172,164
152,173,165
153,174,166
154,175,167
155,176,168
156,177,169
157,170,178
158,171,179
159,172,146
160,147,173
161,148,174
162,149,141
163,150,142
164,151,143
165,152,144
166,153,145
167,154,146
